ModelNum,CovariatePrice,CovariateConflict,betaconstant,betaconflict,betashelling
3,Diesel,Conflict-Incidence,80.16 \mbox{***},27.57 \mbox{***},
4,Diesel,Shellings-Incidence,120.3 \mbox{***},,28.66 \mbox{***}
15,Diesel,Shellings-Wheat-Incidence,274.5 \mbox{***},,51.13 \mbox{***}
13,Diesel,Conflict-Wheat-Incidence,87.09 \mbox{***},22.48 \mbox{***},
11,Diesel,Conflict-Shellings-Incidence,130.8 \mbox{***},30.23 \mbox{***},1.00E-06
8,Diesel,Targeted-Shellings-Incidence,98.69 \mbox{***},,27.18 \mbox{***}
7,Diesel,Targeted-Conflict-Incidence,80.13 \mbox{***},27.58 \mbox{***},
19,Diesel,Conflict-Shellings-Wheat-Incidence,276.8 \mbox{***},1.00E-06,52.28 \mbox{***}
22,Diesel,Targeted-Shellings-Wheat-Incidence,274.6 \mbox{***},,51.2 \mbox{***}
24,Diesel,Targeted-Conflict-Wheat-Incidence,262.1 \mbox{***},60.41 \mbox{***},
26,Diesel,Targeted-Conflict-Shellings-Incidence,127.8 \mbox{***},30.09 \mbox{***},1.71E-05
30,Diesel,Targeted-Conflict-Shellings-Wheat-Incidence,273.8 \mbox{***},1.00E-06,50.81 \mbox{***}
3,Wheat,Conflict-Incidence,26.69 \mbox{***},12.85 \mbox{***},
4,Wheat,Shellings-Incidence,36.88 \mbox{***},,13.65 \mbox{***}
14,Wheat,Shellings-Diesel-Incidence,274.5 \mbox{***},,51.13 \mbox{***}
12,Wheat,Conflict-Diesel-Incidence,87.09 \mbox{***},22.48 \mbox{***},
11,Wheat,Conflict-Shellings-Incidence,26.63 \mbox{***},12.85 \mbox{***},5.05E-14
8,Wheat,Targeted-Shellings-Incidence,36.88 \mbox{***},,13.64 \mbox{***}
7,Wheat,Targeted-Conflict-Incidence,21.84 \mbox{***},12.36 \mbox{***},
20,Wheat,Conflict-Shellings-Diesel-Incidence,276.8 \mbox{***},1.00E-06,52.28 \mbox{***}
23,Wheat,Targeted-Shellings-Diesel-Incidence,274.6 \mbox{***},,51.2 \mbox{***}
25,Wheat,Targeted-Conflict-Diesel-Incidence,262.1 \mbox{***},60.41 \mbox{***},
26,Wheat,Targeted-Conflict-Shellings-Incidence,26.59 \mbox{***},12.84 \mbox{***},5.85E-14
31,Wheat,Targeted-Conflict-Shellings-Diesel-Incidence,273.8 \mbox{***},1.00E-06,50.81 \mbox{***}
